0.713,0.625,15.833,-0.662,-0.270,-0.415,0.563,0.351,0.632,15.510,-0.786,-0.076,0.017,0.613,0.585,2.206,15.608,0.056,0.966,-0.145,0.204
0.713,0.624,15.833,-0.662,-0.270,-0.415,0.563,0.351,0.632,15.510,-0.787,-0.076,0.017,0.612,0.585,2.207,15.609,0.057,0.966,-0.142,0.211
0.713,0.624,15.833,-0.662,-0.270,-0.415,0.563,0.351,0.632,15.510,-0.787,-0.076,0.017,0.612,0.585,2.207,15.609,0.057,0.966,-0.142,0.211
0.713,0.624,15.833,-0.662,-0.270,-0.415,0.563,0.351,0.632,15.510,-0.787,-0.076,0.017,0.612,0.585,2.207,15.609,0.057,0.966,-0.142,0.211
0.712,0.625,15.832,-0.662,-0.271,-0.415,0.563,0.351,0.632,15.510,-0.786,-0.077,0.017,0.613,0.586,2.209,15.610,0.059,0.964,-0.138,0.219
0.712,0.625,15.832,-0.662,-0.271,-0.415,0.563,0.351,0.632,15.510,-0.786,-0.077,0.017,0.613,0.586,2.209,15.610,0.059,0.964,-0.138,0.219
0.712,0.625,15.832,-0.662,-0.271,-0.415,0.563,0.351,0.632,15.510,-0.786,-0.076,0.017,0.613,0.586,2.210,15.611,0.060,0.963,-0.134,0.226
0.712,0.625,15.832,-0.662,-0.271,-0.415,0.563,0.351,0.632,15.510,-0.786,-0.076,0.017,0.613,0.586,2.210,15.611,0.060,0.963,-0.134,0.226
0.713,0.625,15.832,-0.662,-0.271,-0.415,0.562,0.351,0.632,15.510,-0.787,-0.076,0.017,0.613,0.586,2.212,15.612,0.062,0.962,-0.130,0.233
0.713,0.625,15.832,-0.662,-0.271,-0.415,0.562,0.351,0.632,15.510,-0.787,-0.076,0.017,0.613,0.586,2.212,15.612,0.062,0.962,-0.130,0.233
0.712,0.625,15.832,-0.662,-0.272,-0.415,0.562,0.351,0.632,15.510,-0.786,-0.076,0.018,0.613,0.586,2.213,15.613,0.065,0.960,-0.128,0.242
0.712,0.625,15.832,-0.662,-0.272,-0.415,0.562,0.351,0.632,15.510,-0.786,-0.076,0.018,0.613,0.586,2.213,15.613,0.065,0.960,-0.128,0.242
0.712,0.625,15.832,-0.661,-0.272,-0.415,0.562,0.351,0.632,15.510,-0.786,-0.076,0.018,0.613,0.586,2.213,15.614,0.066,0.957,-0.126,0.252
0.712,0.625,15.832,-0.661,-0.272,-0.415,0.562,0.351,0.632,15.510,-0.786,-0.076,0.018,0.613,0.586,2.213,15.614,0.066,0.957,-0.126,0.252
0.712,0.625,15.832,-0.661,-0.272,-0.415,0.562,0.351,0.632,15.510,-0.786,-0.076,0.018,0.613,0.586,2.213,15.614,0.066,0.957,-0.126,0.252
0.713,0.625,15.833,-0.661,-0.272,-0.415,0.563,0.351,0.632,15.510,-0.787,-0.076,0.018,0.612,0.586,2.214,15.616,0.067,0.955,-0.125,0.261
0.713,0.625,15.833,-0.661,-0.272,-0.415,0.563,0.351,0.632,15.510,-0.787,-0.076,0.018,0.612,0.586,2.214,15.616,0.067,0.955,-0.125,0.261
0.713,0.625,15.833,-0.662,-0.271,-0.415,0.562,0.351,0.632,15.510,-0.786,-0.077,0.018,0.613,0.586,2.215,15.617,0.068,0.953,-0.123,0.270
0.713,0.625,15.833,-0.662,-0.271,-0.415,0.562,0.351,0.632,15.510,-0.786,-0.077,0.018,0.613,0.586,2.215,15.617,0.068,0.953,-0.123,0.270
0.713,0.625,15.833,-0.662,-0.271,-0.415,0.562,0.351,0.632,15.510,-0.787,-0.077,0.018,0.612,0.586,2.215,15.619,0.071,0.950,-0.121,0.280
0.713,0.625,15.833,-0.662,-0.271,-0.415,0.562,0.351,0.632,15.510,-0.787,-0.077,0.018,0.612,0.586,2.215,15.619,0.071,0.950,-0.121,0.280
0.714,0.626,15.832,-0.662,-0.272,-0.415,0.562,0.351,0.632,15.510,-0.787,-0.076,0.018,0.612,0.586,2.216,15.622,0.073,0.947,-0.121,0.289
0.714,0.626,15.832,-0.662,-0.272,-0.415,0.562,0.351,0.632,15.510,-0.787,-0.076,0.018,0.612,0.586,2.216,15.622,0.073,0.947,-0.121,0.289
0.714,0.626,15.832,-0.662,-0.272,-0.415,0.562,0.351,0.632,15.510,-0.787,-0.076,0.018,0.612,0.586,2.216,15.622,0.073,0.947,-0.121,0.289
0.714,0.626,15.832,-0.662,-0.272,-0.415,0.562,0.351,0.632,15.510,-0.787,-0.076,0.018,0.612,0.585,2.216,15.624,0.074,0.944,-0.121,0.297
0.714,0.626,15.832,-0.662,-0.272,-0.415,0.562,0.351,0.632,15.510,-0.787,-0.076,0.018,0.612,0.585,2.216,15.624,0.074,0.944,-0.121,0.297
0.714,0.626,15.833,-0.662,-0.272,-0.415,0.562,0.351,0.632,15.510,-0.787,-0.076,0.018,0.612,0.585,2.217,15.627,0.073,0.943,-0.119,0.302
0.714,0.626,15.833,-0.662,-0.272,-0.415,0.562,0.351,0.632,15.510,-0.787,-0.076,0.018,0.612,0.585,2.217,15.627,0.073,0.943,-0.119,0.302
0.715,0.627,15.833,-0.662,-0.272,-0.415,0.562,0.351,0.631,15.510,-0.787,-0.076,0.019,0.612,0.585,2.218,15.629,0.072,0.942,-0.116,0.306
0.715,0.627,15.833,-0.662,-0.272,-0.415,0.562,0.351,0.631,15.510,-0.787,-0.076,0.019,0.612,0.585,2.218,15.629,0.072,0.942,-0.116,0.306
