-0.187,0.340,15.445,-0.478,-0.383,-0.658,0.438,-0.277,0.434,15.147,-0.650,-0.421,-0.523,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.200,0.349,15.438,-0.478,-0.384,-0.657,0.439,-0.277,0.434,15.147,-0.649,-0.421,-0.523,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.195,0.346,15.440,-0.478,-0.384,-0.657,0.439,-0.277,0.434,15.146,-0.649,-0.421,-0.523,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.195,0.346,15.440,-0.478,-0.383,-0.657,0.439,-0.277,0.434,15.147,-0.649,-0.421,-0.523,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.191,0.343,15.443,-0.478,-0.383,-0.657,0.439,-0.277,0.434,15.147,-0.649,-0.421,-0.523,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.203,0.351,15.435,-0.478,-0.384,-0.657,0.439,-0.277,0.434,15.146,-0.649,-0.422,-0.523,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.199,0.349,15.438,-0.478,-0.384,-0.657,0.439,-0.276,0.434,15.147,-0.649,-0.422,-0.523,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.215,0.359,15.428,-0.478,-0.385,-0.656,0.440,-0.277,0.434,15.147,-0.649,-0.422,-0.523,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.211,0.357,15.431,-0.478,-0.385,-0.656,0.440,-0.277,0.434,15.146,-0.649,-0.423,-0.523,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.207,0.354,15.433,-0.478,-0.384,-0.656,0.440,-0.277,0.434,15.147,-0.648,-0.423,-0.522,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.207,0.354,15.433,-0.478,-0.384,-0.656,0.440,-0.277,0.434,15.147,-0.648,-0.423,-0.522,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
