3.739,0.619,3.520,-0.525,0.511,0.561,0.385,3.976,0.641,3.684,-0.469,0.254,0.799,0.279,3.431,2.142,3.732,0.099,-0.698,0.049,0.708
3.739,0.619,3.520,-0.525,0.511,0.561,0.385,3.976,0.641,3.684,-0.469,0.254,0.799,0.279,3.431,2.142,3.732,0.099,-0.698,0.049,0.708
3.739,0.619,3.520,-0.525,0.510,0.562,0.386,3.966,0.643,3.691,-0.476,0.263,0.793,0.276,3.432,2.143,3.730,0.099,-0.698,0.049,0.708
3.739,0.619,3.520,-0.525,0.510,0.562,0.385,3.954,0.642,3.700,-0.476,0.272,0.790,0.275,3.433,2.144,3.729,0.099,-0.698,0.049,0.708
3.739,0.618,3.520,-0.525,0.510,0.562,0.386,3.944,0.643,3.709,-0.470,0.283,0.789,0.278,3.434,2.144,3.728,0.099,-0.698,0.050,0.708
3.739,0.619,3.521,-0.525,0.509,0.562,0.386,3.931,0.641,3.717,-0.456,0.295,0.789,0.286,3.434,2.144,3.727,0.098,-0.698,0.050,0.708
3.739,0.619,3.521,-0.526,0.509,0.562,0.386,3.914,0.640,3.725,-0.452,0.304,0.788,0.289,3.435,2.145,3.727,0.098,-0.697,0.051,0.708
3.739,0.619,3.520,-0.526,0.509,0.562,0.386,3.899,0.640,3.734,-0.453,0.313,0.783,0.290,3.436,2.145,3.726,0.098,-0.697,0.052,0.708
3.738,0.619,3.520,-0.525,0.509,0.562,0.386,3.881,0.641,3.741,-0.457,0.326,0.773,0.296,3.437,2.145,3.726,0.097,-0.697,0.053,0.708
3.738,0.619,3.520,-0.526,0.509,0.562,0.386,3.861,0.642,3.749,-0.460,0.342,0.760,0.307,3.437,2.145,3.725,0.097,-0.698,0.054,0.708
3.738,0.618,3.520,-0.526,0.509,0.562,0.386,3.843,0.643,3.757,-0.459,0.354,0.751,0.317,3.437,2.144,3.725,0.096,-0.699,0.054,0.707
3.738,0.618,3.520,-0.526,0.509,0.562,0.386,3.843,0.643,3.757,-0.459,0.354,0.751,0.317,3.437,2.144,3.725,0.096,-0.699,0.054,0.707
3.739,0.619,3.520,-0.526,0.508,0.562,0.386,3.822,0.643,3.766,-0.456,0.363,0.743,0.330,3.437,2.144,3.725,0.094,-0.700,0.054,0.706
3.738,0.619,3.520,-0.526,0.509,0.562,0.386,3.801,0.643,3.774,-0.454,0.373,0.733,0.344,3.437,2.144,3.725,0.093,-0.701,0.053,0.705
3.739,0.619,3.520,-0.526,0.509,0.562,0.386,3.780,0.644,3.782,-0.450,0.385,0.722,0.358,3.437,2.144,3.725,0.092,-0.702,0.052,0.704
3.739,0.619,3.520,-0.526,0.509,0.562,0.386,3.760,0.644,3.790,-0.448,0.397,0.711,0.368,3.437,2.143,3.725,0.092,-0.702,0.051,0.704
3.738,0.619,3.520,-0.526,0.509,0.562,0.386,3.739,0.644,3.799,-0.444,0.408,0.702,0.378,3.436,2.142,3.726,0.093,-0.702,0.051,0.704
3.739,0.619,3.520,-0.526,0.508,0.562,0.386,3.718,0.645,3.808,-0.439,0.420,0.693,0.388,3.436,2.142,3.726,0.094,-0.702,0.052,0.704
3.739,0.619,3.520,-0.527,0.508,0.561,0.386,3.697,0.646,3.817,-0.434,0.433,0.683,0.397,3.435,2.141,3.727,0.095,-0.701,0.052,0.705
3.739,0.619,3.520,-0.527,0.508,0.561,0.386,3.675,0.649,3.825,-0.430,0.448,0.670,0.406,3.435,2.140,3.727,0.095,-0.701,0.053,0.705
3.739,0.619,3.520,-0.527,0.508,0.561,0.386,3.675,0.649,3.825,-0.430,0.448,0.670,0.406,3.435,2.140,3.727,0.095,-0.701,0.053,0.705
3.739,0.619,3.520,-0.527,0.508,0.561,0.386,3.653,0.651,3.833,-0.426,0.462,0.657,0.417,3.434,2.139,3.728,0.095,-0.701,0.053,0.705
3.738,0.619,3.520,-0.527,0.508,0.561,0.386,3.632,0.654,3.841,-0.420,0.474,0.643,0.429,3.433,2.138,3.728,0.095,-0.702,0.053,0.704
3.738,0.619,3.520,-0.528,0.508,0.561,0.386,3.610,0.658,3.848,-0.418,0.485,0.629,0.441,3.431,2.138,3.729,0.095,-0.702,0.053,0.704
3.738,0.619,3.520,-0.527,0.508,0.561,0.386,3.590,0.660,3.854,-0.418,0.492,0.616,0.451,3.430,2.137,3.730,0.095,-0.702,0.054,0.704
3.738,0.619,3.520,-0.528,0.507,0.561,0.386,3.571,0.664,3.859,-0.420,0.497,0.604,0.461,3.429,2.136,3.731,0.095,-0.702,0.055,0.704
3.738,0.619,3.520,-0.528,0.507,0.561,0.386,3.571,0.664,3.859,-0.420,0.497,0.604,0.461,3.429,2.136,3.731,0.095,-0.702,0.055,0.704
3.738,0.619,3.520,-0.528,0.508,0.561,0.385,3.536,0.672,3.868,-0.418,0.499,0.585,0.483,3.428,2.136,3.732,0.095,-0.701,0.056,0.704
3.738,0.618,3.520,-0.528,0.508,0.561,0.385,3.525,0.682,3.870,-0.432,0.498,0.577,0.482,3.427,2.135,3.732,0.095,-0.701,0.057,0.704
3.738,0.618,3.520,-0.528,0.508,0.561,0.385,3.525,0.682,3.870,-0.432,0.498,0.577,0.482,3.427,2.135,3.732,0.095,-0.701,0.057,0.704
3.739,0.618,3.520,-0.528,0.507,0.562,0.386,3.522,0.679,3.870,-0.476,0.508,0.579,0.424,3.426,2.134,3.733,0.095,-0.701,0.058,0.704
3.739,0.618,3.520,-0.530,0.506,0.562,0.383,3.516,0.675,3.872,-0.513,0.503,0.581,0.383,3.425,2.134,3.734,0.096,-0.702,0.058,0.703
3.739,0.618,3.520,-0.530,0.506,0.562,0.383,3.516,0.675,3.872,-0.513,0.503,0.581,0.383,3.425,2.134,3.734,0.096,-0.702,0.058,0.703
3.739,0.618,3.520,-0.528,0.505,0.563,0.386,3.536,0.677,3.870,-0.424,0.450,0.630,0.471,3.422,2.133,3.735,0.098,-0.703,0.058,0.702
3.739,0.618,3.521,-0.529,0.506,0.563,0.384,3.545,0.675,3.868,-0.435,0.522,0.573,0.458,3.422,2.132,3.735,0.099,-0.703,0.058,0.702
3.739,0.619,3.521,-0.529,0.506,0.562,0.386,3.553,0.670,3.867,-0.436,0.488,0.599,0.461,3.421,2.132,3.735,0.100,-0.702,0.058,0.702
3.739,0.619,3.521,-0.531,0.504,0.563,0.384,3.556,0.669,3.865,-0.421,0.462,0.615,0.480,3.421,2.132,3.736,0.101,-0.702,0.059,0.702
3.739,0.619,3.521,-0.531,0.504,0.563,0.384,3.556,0.669,3.865,-0.421,0.462,0.615,0.480,3.421,2.132,3.736,0.101,-0.702,0.059,0.702
3.738,0.619,3.521,-0.531,0.504,0.562,0.385,3.563,0.661,3.861,-0.459,0.466,0.621,0.432,3.420,2.132,3.736,0.102,-0.702,0.060,0.702
